year,round,raceName,date,driverName,constructorName,position,points,status,grid,laps,fastestLapTime,finish_category,position_change
2023,21,Las Vegas Grand Prix,2023-11-19,Sergio Pérez,Red Bull,3,15,Finished,11,50,1:35.939,Finished,8.0
2023,21,Las Vegas Grand Prix,2023-11-19,Esteban Ocon,Alpine F1 Team,4,12,Finished,16,50,1:36.637,Finished,12.0
2023,21,Las Vegas Grand Prix,2023-11-19,Lance Stroll,Aston Martin,5,10,Finished,19,50,1:36.584,Finished,14.0
2023,21,Las Vegas Grand Prix,2023-11-19,Carlos Sainz,Ferrari,6,8,Finished,12,50,1:35.984,Finished,6.0
2023,21,Las Vegas Grand Prix,2023-11-19,Lewis Hamilton,Mercedes,7,6,Finished,10,50,1:35.716,Finished,3.0
2023,21,Las Vegas Grand Prix,2023-11-19,George Russell,Mercedes,8,4,Finished,3,50,1:36.071,Finished,-5.0
2023,21,Las Vegas Grand Prix,2023-11-19,Fernando Alonso,Aston Martin,9,2,Finished,9,50,1:36.559,Finished,0.0
2023,21,Las Vegas Grand Prix,2023-11-19,Oscar Piastri,McLaren,10,2,Finished,18,50,1:35.490,Finished,8.0
2023,21,Las Vegas Grand Prix,2023-11-19,Pierre Gasly,Alpine F1 Team,11,0,Finished,4,50,1:36.913,Finished,-7.0
2023,21,Las Vegas Grand Prix,2023-11-19,Alexander Albon,Williams,12,0,Finished,5,50,1:37.357,Finished,-7.0
2023,21,Las Vegas Grand Prix,2023-11-19,Kevin Magnussen,Haas F1 Team,13,0,Finished,8,50,1:37.455,Finished,-5.0
2023,21,Las Vegas Grand Prix,2023-11-19,Daniel Ricciardo,AlphaTauri,14,0,Finished,14,50,1:37.108,Finished,0.0
2023,21,Las Vegas Grand Prix,2023-11-19,Guanyu Zhou,Alfa Romeo,15,0,Finished,17,50,1:37.375,Finished,2.0
2023,21,Las Vegas Grand Prix,2023-11-19,Logan Sargeant,Williams,16,0,Finished,6,50,1:37.740,Finished,-10.0
2023,21,Las Vegas Grand Prix,2023-11-19,Valtteri Bottas,Alfa Romeo,17,0,Finished,7,50,1:37.562,Finished,-10.0
2023,21,Las Vegas Grand Prix,2023-11-19,Yuki Tsunoda,AlphaTauri,18,0,Gearbox,20,46,1:37.587,Mechanical,2.0
2023,21,Las Vegas Grand Prix,2023-11-19,Nico Hülkenberg,Haas F1 Team,19,0,Engine,13,45,1:37.565,Mechanical,-6.0
2023,21,Las Vegas Grand Prix,2023-11-19,Lando Norris,McLaren,20,0,Accident,15,2,1:59.327,Accident,-5.0
2023,22,Abu Dhabi Grand Prix,2023-11-26,Max Verstappen,Red Bull,1,26,Finished,1,58,1:26.993,Finished,0.0
2023,22,Abu Dhabi Grand Prix,2023-11-26,Charles Leclerc,Ferrari,2,18,Finished,2,58,1:28.199,Finished,0.0
2023,22,Abu Dhabi Grand Prix,2023-11-26,George Russell,Mercedes,3,15,Finished,4,58,1:28.187,Finished,1.0
2023,22,Abu Dhabi Grand Prix,2023-11-26,Sergio Pérez,Red Bull,4,12,Finished,9,58,1:27.493,Finished,5.0
2023,22,Abu Dhabi Grand Prix,2023-11-26,Lando Norris,McLaren,5,10,Finished,5,58,1:28.164,Finished,0.0
2023,22,Abu Dhabi Grand Prix,2023-11-26,Oscar Piastri,McLaren,6,8,Finished,3,58,1:28.138,Finished,-3.0
2023,22,Abu Dhabi Grand Prix,2023-11-26,Fernando Alonso,Aston Martin,7,6,Finished,7,58,1:28.256,Finished,0.0
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yuki Tsunoda,AlphaTauri,8,4,Finished,6,58,1:29.256,Finished,-2.0
2023,22,Abu Dhabi Grand Prix,2023-11-26,Lewis Hamilton,Mercedes,9,2,Finished,11,58,1:28.372,Finished,2.0
2023,22,Abu Dhabi Grand Prix,2023-11-26,Lance Stroll,Aston Martin,10,1,Finished,13,58,1:28.050,Finished,3.0
2023,22,Abu Dhabi Grand Prix,2023-11-26,Daniel Ricciardo,AlphaTauri,11,0,Finished,15,58,1:28.571,Finished,4.0
2023,22,Abu Dhabi Grand Prix,2023-11-26,Esteban Ocon,Alpine F1 Team,12,0,Finished,12,58,1:30.033,Finished,0.0
2023,22,Abu Dhabi Grand Prix,2023-11-26,Pierre Gasly,Alpine F1 Team,13,0,Finished,10,58,1:29.016,Finished,-3.0
2023,22,Abu Dhabi Grand Prix,2023-11-26,Alexander Albon,Williams,14,0,Finished,14,58,1:27.845,Finished,0.0
2023,22,Abu Dhabi Grand Prix,2023-11-26,Nico Hülkenberg,Haas F1 Team,15,0,Finished,8,58,1:29.217,Finished,-7.0
2023,22,Abu Dhabi Grand Prix,2023-11-26,Logan Sargeant,Williams,16,0,Finished,20,58,1:28.580,Finished,4.0
2023,22,Abu Dhabi Grand Prix,2023-11-26,Guanyu Zhou,Alfa Romeo,17,0,Finished,19,58,1:28.746,Finished,2.0
2023,22,Abu Dhabi Grand Prix,2023-11-26,Carlos Sainz,Ferrari,18,0,Retired,16,57,1:29.452,Other,-2.0
2023,22,Abu Dhabi Grand Prix,2023-11-26,Valtteri Bottas,Alfa Romeo,19,0,+1 Lap,18,57,1:29.863,Other,-1.0
2023,22,Abu Dhabi Grand Prix,2023-11-26,Kevin Magnussen,Haas F1 Team,20,0,+1 Lap,17,57,1:29.934,Other,-3.0
2024,1,Bahrain Grand Prix,2024-03-02,Max Verstappen,Red Bull,1,26,Finished,1,57,1:32.608,Finished,0.0
2024,1,Bahrain Grand Prix,2024-03-02,Sergio Pérez,Red Bull,2,18,Finished,5,57,1:34.364,Finished,3.0
2024,1,Bahrain Grand Prix,2024-03-02,Carlos Sainz,Ferrari,3,15,Finished,4,57,1:34.507,Finished,1.0
2024,1,Bahrain Grand Prix,2024-03-02,Charles Leclerc,Ferrari,4,12,Finished,2,57,1:34.090,Finished,-2.0
2024,1,Bahrain Grand Prix,2024-03-02,George Russell,Mercedes,5,10,Finished,3,57,1:35.065,Finished,-2.0
2024,1,Bahrain Grand Prix,2024-03-02,Lando Norris,McLaren,6,8,Finished,7,57,1:34.476,Finished,1.0
2024,1,Bahrain Grand Prix,2024-03-02,Lewis Hamilton,Mercedes,7,6,Finished,9,57,1:34.722,Finished,2.0
2024,1,Bahrain Grand Prix,2024-03-02,Oscar Piastri,McLaren,8,4,Finished,8,57,1:34.983,Finished,0.0
2024,1,Bahrain Grand Prix,2024-03-02,Fernando Alonso,Aston Martin,9,2,Finished,6,57,1:34.199,Finished,-3.0
2024,1,Bahrain Grand Prix,2024-03-02,Lance Stroll,Aston Martin,10,1,Finished,12,57,1:35.632,Finished,2.0
2024,1,Bahrain Grand Prix,2024-03-02,Guanyu Zhou,Sauber,11,0,+1 Lap,17,56,1:35.458,Other,6.0
2024,1,Bahrain Grand Prix,2024-03-02,Kevin Magnussen,Haas F1 Team,12,0,+1 Lap,15,56,1:35.570,Other,3.0
2024,1,Bahrain Grand Prix,2024-03-02,Daniel Ricciardo,RB F1 Team,13,0,+1 Lap,14,56,1:35.163,Other,1.0
2024,1,Bahrain Grand Prix,2024-03-02,Yuki Tsunoda,RB F1 Team,14,0,+1 Lap,11,56,1:35.833,Other,-3.0
2024,1,Bahrain Grand Prix,2024-03-02,Alexander Albon,Williams,15,0,+1 Lap,13,56,1:35.723,Other,-2.0
2024,1,Bahrain Grand Prix,2024-03-02,Nico Hülkenberg,Haas F1 Team,16,0,+1 Lap,10,56,1:34.834,Other,-6.0
2024,1,Bahrain Grand Prix,2024-03-02,Esteban Ocon,Alpine F1 Team,17,0,+1 Lap,19,56,1:36.226,Other,2.0
2024,1,Bahrain Grand Prix,2024-03-02,Pierre Gasly,Alpine F1 Team,18,0,+1 Lap,20,56,1:34.805,Other,2.0
2024,1,Bahrain Grand Prix,2024-03-02,Valtteri Bottas,Sauber,19,0,+1 Lap,16,56,1:36.202,Other,-3.0
2024,1,Bahrain Grand Prix,2024-03-02,Logan Sargeant,Williams,20,0,+2 Laps,18,55,1:34.735,Other,-2.0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Max Verstappen,Red Bull,1,25,Finished,1,50,1:31.773,Finished,0.0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Sergio Pérez,Red Bull,2,18,Finished,3,50,1:32.273,Finished,1.0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Charles Leclerc,Ferrari,3,16,Finished,2,50,1:31.632,Finished,-1.0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Oscar Piastri,McLaren,4,12,Finished,5,50,1:32.310,Finished,1.0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Fernando Alonso,Aston Martin,5,10,Finished,4,50,1:32.387,Finished,-1.0
2024,2,Saudi Arabian Grand Prix,2024-03-09,George Russell,Mercedes,6,8,Finished,7,50,1:32.254,Finished,1.0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Oliver Bearman,Ferrari,7,6,Finished,11,50,1:32.186,Finished,4.0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Lando Norris,McLaren,8,4,Finished,6,50,1:31.944,Finished,-2.0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Lewis Hamilton,Mercedes,9,2,Finished,8,50,1:31.746,Finished,-1.0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Nico Hülkenberg,Haas F1 Team,10,1,Finished,15,50,1:32.366,Finished,5.0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Alexander Albon,Williams,11,0,Finished,12,50,1:32.307,Finished,1.0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Kevin Magnussen,Haas F1 Team,12,0,Finished,13,50,1:32.338,Finished,1.0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Esteban Ocon,Alpine F1 Team,13,0,+1 Lap,17,49,1:33.481,Other,4.0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Logan Sargeant,Williams,14,0,+1 Lap,19,49,1:33.523,Other,5.0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Yuki Tsunoda,RB F1 Team,15,0,+1 Lap,9,49,1:33.026,Other,-6.0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Daniel Ricciardo,RB F1 Team,16,0,+1 Lap,14,49,1:33.323,Other,-2.0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Valtteri Bottas,Sauber,17,0,+1 Lap,16,49,1:32.706,Other,-1.0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Guanyu Zhou,Sauber,18,0,+1 Lap,20,49,1:32.208,Other,2.0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Lance Stroll,Aston Martin,19,0,Accident,10,5,1:35.560,Accident,-9.0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Pierre Gasly,Alpine F1 Team,20,0,Gearbox,18,1,,Mechanical,-2.0
2024,3,Australian Grand Prix,2024-03-24,Carlos Sainz,Ferrari,1,25,Finished,2,58,1:20.031,Finished,1.0
2024,3,Australian Grand Prix,2024-03-24,Charles Leclerc,Ferrari,2,19,Finished,4,58,1:19.813,Finished,2.0
2024,3,Australian Grand Prix,2024-03-24,Lando Norris,McLaren,3,15,Finished,3,58,1:19.915,Finished,0.0
2024,3,Australian Grand Prix,2024-03-24,Oscar Piastri,McLaren,4,12,Finished,5,58,1:20.199,Finished,1.0
2024,3,Australian Grand Prix,2024-03-24,Sergio Pérez,Red Bull,5,10,Finished,6,58,1:20.388,Finished,1.0
2024,3,Australian Grand Prix,2024-03-24,Lance Stroll,Aston Martin,6,8,Finished,9,58,1:20.930,Finished,3.0
2024,3,Australian Grand Prix,2024-03-24,Yuki Tsunoda,RB F1 Team,7,6,Finished,8,58,1:21.134,Finished,1.0
2024,3,Australian Grand Prix,2024-03-24,Fernando Alonso,Aston Martin,8,4,Finished,10,58,1:20.493,Finished,2.0
2024,3,Australian Grand Prix,2024-03-24,Nico Hülkenberg,Haas F1 Team,9,2,Finished,16,58,1:21.145,Finished,7.0
2024,3,Australian Grand Prix,2024-03-24,Kevin Magnussen,Haas F1 Team,10,1,+1 Lap,14,57,1:21.082,Other,4.0
2024,3,Australian Grand Prix,2024-03-24,Alexander Albon,Williams,11,0,+1 Lap,12,57,1:21.618,Other,1.0
2024,3,Australian Grand Prix,2024-03-24,Daniel Ricciardo,RB F1 Team,12,0,+1 Lap,18,57,1:21.239,Other,6.0
2024,3,Australian Grand Prix,2024-03-24,Pierre Gasly,Alpine F1 Team,13,0,+1 Lap,17,57,1:21.090,Other,4.0
2024,3,Australian Grand Prix,2024-03-24,Valtteri Bottas,Sauber,14,0,+1 Lap,13,57,1:21.422,Other,-1.0
2024,3,Australian Grand Prix,2024-03-24,Guanyu Zhou,Sauber,15,0,+1 Lap,19,57,1:21.327,Other,4.0
2024,3,Australian Grand Prix,2024-03-24,Esteban Ocon,Alpine F1 Team,16,0,+1 Lap,15,57,1:21.354,Other,-1.0
2024,3,Australian Grand Prix,2024-03-24,George Russell,Mercedes,17,0,Accident,7,56,1:20.284,Accident,-10.0
2024,3,Australian Grand Prix,2024-03-24,Lewis Hamilton,Mercedes,18,0,Engine,11,15,1:22.444,Mechanical,-7.0
2024,3,Australian Grand Prix,2024-03-24,Max Verstappen,Red Bull,19,0,Brakes,1,3,1:23.115,Other,-18.0
2024,4,Japanese Grand Prix,2024-04-07,Max Verstappen,Red Bull,1,26,Finished,1,53,1:33.706,Finished,0.0
2024,4,Japanese Grand Prix,2024-04-07,Sergio Pérez,Red Bull,2,18,Finished,2,53,1:33.945,Finished,0.0
2024,4,Japanese Grand Prix,2024-04-07,Carlos Sainz,Ferrari,3,15,Finished,4,53,1:33.841,Finished,1.0
2024,4,Japanese Grand Prix,2024-04-07,Charles Leclerc,Ferrari,4,12,Finished,8,53,1:35.044,Finished,4.0
2024,4,Japanese Grand Prix,2024-04-07,Lando Norris,McLaren,5,10,Finished,3,53,1:35.186,Finished,-2.0
2024,4,Japanese Grand Prix,2024-04-07,Fernando Alonso,Aston Martin,6,8,Finished,5,53,1:34.726,Finished,-1.0
2024,4,Japanese Grand Prix,2024-04-07,George Russell,Mercedes,7,6,Finished,9,53,1:34.404,Finished,2.0
2024,4,Japanese Grand Prix,2024-04-07,Oscar Piastri,McLaren,8,4,Finished,6,53,1:34.802,Finished,-2.0
2024,4,Japanese Grand Prix,2024-04-07,Lewis Hamilton,Mercedes,9,2,Finished,7,53,1:33.952,Finished,-2.0
2024,4,Japanese Grand Prix,2024-04-07,Yuki Tsunoda,RB F1 Team,10,1,+1 Lap,10,52,1:36.342,Other,0.0
2024,4,Japanese Grand Prix,2024-04-07,Nico Hülkenberg,Haas F1 Team,11,0,+1 Lap,12,52,1:35.325,Other,1.0
2024,4,Japanese Grand Prix,2024-04-07,Lance Stroll,Aston Martin,12,0,+1 Lap,16,52,1:35.798,Other,4.0
2024,4,Japanese Grand Prix,2024-04-07,Kevin Magnussen,Haas F1 Team,13,0,+1 Lap,18,52,1:36.654,Other,5.0
2024,4,Japanese Grand Prix,2024-04-07,Valtteri Bottas,Sauber,14,0,+1 Lap,13,52,1:36.608,Other,-1.0
2024,4,Japanese Grand Prix,2024-04-07,Esteban Ocon,Alpine F1 Team,15,0,+1 Lap,15,52,1:36.232,Other,0.0
2024,4,Japanese Grand Prix,2024-04-07,Pierre Gasly,Alpine F1 Team,16,0,+1 Lap,17,52,1:36.642,Other,1.0
2024,4,Japanese Grand Prix,2024-04-07,Logan Sargeant,Williams,17,0,+1 Lap,19,52,1:34.900,Other,2.0
2024,4,Japanese Grand Prix,2024-04-07,Guanyu Zhou,Sauber,18,0,Gearbox,20,12,1:37.160,Mechanical,2.0
2024,4,Japanese Grand Prix,2024-04-07,Daniel Ricciardo,RB F1 Team,19,0,Accident,11,0,,Accident,-8.0
2024,4,Japanese Grand Prix,2024-04-07,Alexander Albon,Williams,20,0,Accident,14,0,,Accident,-6.0
2024,5,Chinese Grand Prix,2024-04-21,Max Verstappen,Red Bull,1,25,Finished,1,56,1:38.406,Finished,0.0
2024,5,Chinese Grand Prix,2024-04-21,Lando Norris,McLaren,2,18,Finished,4,56,1:38.751,Finished,2.0
2024,5,Chinese Grand Prix,2024-04-21,Sergio Pérez,Red Bull,3,15,Finished,2,56,1:39.388,Finished,-1.0
2024,5,Chinese Grand Prix,2024-04-21,Charles Leclerc,Ferrari,4,12,Finished,6,56,1:39.384,Finished,2.0
2024,5,Chinese Grand Prix,2024-04-21,Carlos Sainz,Ferrari,5,10,Finished,7,56,1:39.764,Finished,2.0
2024,5,Chinese Grand Prix,2024-04-21,George Russell,Mercedes,6,8,Finished,8,56,1:40.112,Finished,2.0
2024,5,Chinese Grand Prix,2024-04-21,Fernando Alonso,Aston Martin,7,7,Finished,3,56,1:37.810,Finished,-4.0
2024,5,Chinese Grand Prix,2024-04-21,Oscar Piastri,McLaren,8,4,Finished,5,56,1:39.739,Finished,-3.0
2024,5,Chinese Grand Prix,2024-04-21,Lewis Hamilton,Mercedes,9,2,Finished,18,56,1:40.835,Finished,9.0
2024,5,Chinese Grand Prix,2024-04-21,Nico Hülkenberg,Haas F1 Team,10,1,Finished,9,56,1:40.815,Finished,-1.0
2024,5,Chinese Grand Prix,2024-04-21,Esteban Ocon,Alpine F1 Team,11,0,Finished,13,56,1:40.937,Finished,2.0
2024,5,Chinese Grand Prix,2024-04-21,Alexander Albon,Williams,12,0,Finished,14,56,1:40.790,Finished,2.0
2024,5,Chinese Grand Prix,2024-04-21,Pierre Gasly,Alpine F1 Team,13,0,Finished,15,56,1:39.198,Finished,2.0
2024,5,Chinese Grand Prix,2024-04-21,Guanyu Zhou,Sauber,14,0,Finished,16,56,1:38.633,Finished,2.0
2024,5,Chinese Grand Prix,2024-04-21,Lance Stroll,Aston Martin,15,0,Finished,11,56,1:39.444,Finished,-4.0
2024,5,Chinese Grand Prix,2024-04-21,Kevin Magnussen,Haas F1 Team,16,0,Finished,17,56,1:41.077,Finished,1.0
2024,5,Chinese Grand Prix,2024-04-21,Logan Sargeant,Williams,17,0,Finished,20,56,1:41.000,Finished,3.0
2024,5,Chinese Grand Prix,2024-04-21,Daniel Ricciardo,RB F1 Team,18,0,Retired,12,33,1:40.994,Other,-6.0
2024,5,Chinese Grand Prix,2024-04-21,Yuki Tsunoda,RB F1 Team,19,0,Retired,19,26,1:41.593,Other,0.0
2024,5,Chinese Grand Prix,2024-04-21,Valtteri Bottas,Sauber,20,0,Retired,10,19,1:41.276,Other,-10.0
2024,6,Miami Grand Prix,2024-05-05,Lando Norris,McLaren,1,25,Finished,5,57,1:30.980,Finished,4.0
2024,6,Miami Grand Prix,2024-05-05,Max Verstappen,Red Bull,2,18,Finished,1,57,1:31.261,Finished,-1.0
2024,6,Miami Grand Prix,2024-05-05,Charles Leclerc,Ferrari,3,15,Finished,2,57,1:31.084,Finished,-1.0
2024,6,Miami Grand Prix,2024-05-05,Sergio Pérez,Red Bull,4,12,Finished,4,57,1:30.855,Finished,0.0
2024,6,Miami Grand Prix,2024-05-05,Carlos Sainz,Ferrari,5,10,Finished,3,57,1:30.928,Finished,-2.0
2024,6,Miami Grand Prix,2024-05-05,Lewis Hamilton,Mercedes,6,8,Finished,8,57,1:31.233,Finished,2.0
2024,6,Miami Grand Prix,2024-05-05,Yuki Tsunoda,RB F1 Team,7,6,Finished,10,57,1:31.682,Finished,3.0
2024,6,Miami Grand Prix,2024-05-05,George Russell,Mercedes,8,4,Finished,7,57,1:31.921,Finished,-1.0
2024,6,Miami Grand Prix,2024-05-05,Fernando Alonso,Aston Martin,9,2,Finished,15,57,1:31.727,Finished,6.0
2024,6,Miami Grand Prix,2024-05-05,Esteban Ocon,Alpine F1 Team,10,1,Finished,13,57,1:32.037,Finished,3.0
2024,6,Miami Grand Prix,2024-05-05,Nico Hülkenberg,Haas F1 Team,11,0,Finished,9,57,1:31.941,Finished,-2.0
2024,6,Miami Grand Prix,2024-05-05,Pierre Gasly,Alpine F1 Team,12,0,Finished,12,57,1:32.055,Finished,0.0
2024,6,Miami Grand Prix,2024-05-05,Oscar Piastri,McLaren,13,0,Finished,6,57,1:30.634,Finished,-7.0
2024,6,Miami Grand Prix,2024-05-05,Guanyu Zhou,Sauber,14,0,Finished,19,57,1:31.991,Finished,5.0
2024,6,Miami Grand Prix,2024-05-05,Daniel Ricciardo,RB F1 Team,15,0,Finished,20,57,1:32.122,Finished,5.0
2024,6,Miami Grand Prix,2024-05-05,Valtteri Bottas,Sauber,16,0,Finished,16,57,1:32.098,Finished,0.0
2024,6,Miami Grand Prix,2024-05-05,Lance Stroll,Aston Martin,17,0,Finished,11,57,1:31.588,Finished,-6.0
2024,6,Miami Grand Prix,2024-05-05,Alexander Albon,Williams,18,0,Finished,14,57,1:30.849,Finished,-4.0
2024,6,Miami Grand Prix,2024-05-05,Kevin Magnussen,Haas F1 Team,19,0,Finished,18,57,1:31.774,Finished,-1.0
2024,6,Miami Grand Prix,2024-05-05,Logan Sargeant,Williams,20,0,Collision,17,27,1:33.452,Accident,-3.0
2024,7,Emilia Romagna Grand Prix,2024-05-19,Max Verstappen,Red Bull,1,25,Finished,1,63,1:20.366,Finished,0.0
2024,7,Emilia Romagna Grand Prix,2024-05-19,Lando Norris,McLaren,2,18,Finished,2,63,1:19.994,Finished,0.0
2024,7,Emilia Romagna Grand Prix,2024-05-19,Charles Leclerc,Ferrari,3,15,Finished,3,63,1:19.935,Finished,0.0
2024,7,Emilia Romagna Grand Prix,2024-05-19,Oscar Piastri,McLaren,4,12,Finished,5,63,1:19.907,Finished,1.0
2024,7,Emilia Romagna Grand Prix,2024-05-19,Carlos Sainz,Ferrari,5,10,Finished,4,63,1:20.220,Finished,-1.0
2024,7,Emilia Romagna Grand Prix,2024-05-19,Lewis Hamilton,Mercedes,6,8,Finished,8,63,1:20.331,Finished,2.0
2024,7,Emilia Romagna Grand Prix,2024-05-19,George Russell,Mercedes,7,7,Finished,6,63,1:18.589,Finished,-1.0
2024,7,Emilia Romagna Grand Prix,2024-05-19,Sergio Pérez,Red Bull,8,4,Finished,11,63,1:19.686,Finished,3.0
2024,7,Emilia Romagna Grand Prix,2024-05-19,Lance Stroll,Aston Martin,9,2,Finished,13,63,1:20.570,Finished,4.0
2024,7,Emilia Romagna Grand Prix,2024-05-19,Yuki Tsunoda,RB F1 Team,10,1,+1 Lap,7,62,1:20.936,Other,-3.0
2024,7,Emilia Romagna Grand Prix,2024-05-19,Nico Hülkenberg,Haas F1 Team,11,0,+1 Lap,10,62,1:21.700,Other,-1.0
2024,7,Emilia Romagna Grand Prix,2024-05-19,Kevin Magnussen,Haas F1 Team,12,0,+1 Lap,18,62,1:21.009,Other,6.0
2024,7,Emilia Romagna Grand Prix,2024-05-19,Daniel Ricciardo,RB F1 Team,13,0,+1 Lap,9,62,1:21.569,Other,-4.0
2024,7,Emilia Romagna Grand Prix,2024-05-19,Esteban Ocon,Alpine F1 Team,14,0,+1 Lap,12,62,1:21.304,Other,-2.0
2024,7,Emilia Romagna Grand Prix,2024-05-19,Guanyu Zhou,Sauber,15,0,+1 Lap,17,62,1:21.016,Other,2.0
2024,7,Emilia Romagna Grand Prix,2024-05-19,Pierre Gasly,Alpine F1 Team,16,0,+1 Lap,15,62,1:21.371,Other,-1.0
2024,7,Emilia Romagna Grand Prix,2024-05-19,Logan Sargeant,Williams,17,0,+1 Lap,19,62,1:21.229,Other,2.0
2024,7,Emilia Romagna Grand Prix,2024-05-19,Valtteri Bottas,Sauber,18,0,+1 Lap,16,62,1:21.455,Other,-2.0
2024,7,Emilia Romagna Grand Prix,2024-05-19,Fernando Alonso,Aston Martin,19,0,+1 Lap,20,62,1:19.004,Other,1.0
2024,7,Emilia Romagna Grand Prix,2024-05-19,Alexander Albon,Williams,20,0,Retired,14,51,1:21.274,Other,-6.0
2024,8,Monaco Grand Prix,2024-05-26,Charles Leclerc,Ferrari,1,25,Finished,1,78,,Finished,0.0
2024,8,Monaco Grand Prix,2024-05-26,Oscar Piastri,McLaren,2,18,Finished,2,78,,Finished,0.0
2024,8,Monaco Grand Prix,2024-05-26,Carlos Sainz,Ferrari,3,15,Finished,3,78,,Finished,0.0
2024,8,Monaco Grand Prix,2024-05-26,Lando Norris,McLaren,4,12,Finished,4,78,,Finished,0.0
2024,8,Monaco Grand Prix,2024-05-26,George Russell,Mercedes,5,10,Finished,5,78,,Finished,0.0
2024,8,Monaco Grand Prix,2024-05-26,Max Verstappen,Red Bull,6,8,Finished,6,78,,Finished,0.0
2024,8,Monaco Grand Prix,2024-05-26,Lewis Hamilton,Mercedes,7,7,Finished,7,78,,Finished,0.0
2024,8,Monaco Grand Prix,2024-05-26,Yuki Tsunoda,RB F1 Team,8,4,+1 Lap,8,77,,Other,0.0
2024,8,Monaco Grand Prix,2024-05-26,Alexander Albon,Williams,9,2,+1 Lap,9,77,,Other,0.0
2024,8,Monaco Grand Prix,2024-05-26,Pierre Gasly,Alpine F1 Team,10,1,+1 Lap,10,77,,Other,0.0
2024,8,Monaco Grand Prix,2024-05-26,Fernando Alonso,Aston Martin,11,0,+2 Laps,14,76,,Other,3.0
2024,8,Monaco Grand Prix,2024-05-26,Daniel Ricciardo,RB F1 Team,12,0,+2 Laps,12,76,,Other,0.0
2024,8,Monaco Grand Prix,2024-05-26,Valtteri Bottas,Sauber,13,0,+2 Laps,17,76,,Other,4.0
2024,8,Monaco Grand Prix,2024-05-26,Lance Stroll,Aston Martin,14,0,+2 Laps,13,76,,Other,-1.0
2024,8,Monaco Grand Prix,2024-05-26,Logan Sargeant,Williams,15,0,+2 Laps,15,76,,Other,0.0
2024,8,Monaco Grand Prix,2024-05-26,Guanyu Zhou,Sauber,16,0,+2 Laps,18,76,,Other,2.0
2024,8,Monaco Grand Prix,2024-05-26,Esteban Ocon,Alpine F1 Team,17,0,Collision,11,0,,Accident,-6.0
2024,8,Monaco Grand Prix,2024-05-26,Sergio Pérez,Red Bull,18,0,Collision,16,0,,Accident,-2.0
2024,8,Monaco Grand Prix,2024-05-26,Nico Hülkenberg,Haas F1 Team,19,0,Collision,19,0,,Accident,0.0
2024,8,Monaco Grand Prix,2024-05-26,Kevin Magnussen,Haas F1 Team,20,0,Collision,20,0,,Accident,0.0
2024,9,Canadian Grand Prix,2024-06-09,Max Verstappen,Red Bull,1,25,Finished,2,70,1:15.569,Finished,1.0
2024,9,Canadian Grand Prix,2024-06-09,Lando Norris,McLaren,2,18,Finished,3,70,1:15.558,Finished,1.0
2024,9,Canadian Grand Prix,2024-06-09,George Russell,Mercedes,3,15,Finished,1,70,1:14.895,Finished,-2.0
2024,9,Canadian Grand Prix,2024-06-09,Lewis Hamilton,Mercedes,4,13,Finished,7,70,1:14.856,Finished,3.0
2024,9,Canadian Grand Prix,2024-06-09,Oscar Piastri,McLaren,5,10,Finished,4,70,1:16.247,Finished,-1.0
2024,9,Canadian Grand Prix,2024-06-09,Fernando Alonso,Aston Martin,6,8,Finished,6,70,1:16.303,Finished,0.0
2024,9,Canadian Grand Prix,2024-06-09,Lance Stroll,Aston Martin,7,6,Finished,9,70,1:16.762,Finished,2.0
2024,9,Canadian Grand Prix,2024-06-09,Daniel Ricciardo,RB F1 Team,8,4,Finished,5,70,1:17.076,Finished,-3.0
2024,9,Canadian Grand Prix,2024-06-09,Pierre Gasly,Alpine F1 Team,9,2,Finished,15,70,1:17.013,Finished,6.0
2024,9,Canadian Grand Prix,2024-06-09,Esteban Ocon,Alpine F1 Team,10,1,Finished,18,70,1:17.012,Finished,8.0
2024,9,Canadian Grand Prix,2024-06-09,Nico Hülkenberg,Haas F1 Team,11,0,Finished,17,70,1:16.683,Finished,6.0
2024,9,Canadian Grand Prix,2024-06-09,Kevin Magnussen,Haas F1 Team,12,0,Finished,14,70,1:16.499,Finished,2.0
2024,9,Canadian Grand Prix,2024-06-09,Valtteri Bottas,Sauber,13,0,Finished,0,70,1:17.250,Finished,-13.0
