year,round,raceName,date,driverName,constructorName,position,Q1,Q2,Q3,Q1_seconds,Q2_seconds,Q3_seconds
2023,21,Las Vegas Grand Prix,2023-11-19,Charles Leclerc,Ferrari,1,1:33.617,1:32.775,1:32.726,93.61699999999999,92.775,92.726
2023,21,Las Vegas Grand Prix,2023-11-19,Carlos Sainz,Ferrari,2,1:33.851,1:33.338,1:32.770,93.851,93.338,92.77000000000001
2023,21,Las Vegas Grand Prix,2023-11-19,Max Verstappen,Red Bull,3,1:34.190,1:33.572,1:33.104,94.19,93.572,93.104
2023,21,Las Vegas Grand Prix,2023-11-19,George Russell,Mercedes,4,1:34.137,1:33.351,1:33.112,94.137,93.351,93.112
2023,21,Las Vegas Grand Prix,2023-11-19,Pierre Gasly,Alpine F1 Team,5,1:34.272,1:33.494,1:33.239,94.27199999999999,93.494,93.239
2023,21,Las Vegas Grand Prix,2023-11-19,Alexander Albon,Williams,6,1:34.634,1:33.588,1:33.323,94.634,93.588,93.32300000000001
2023,21,Las Vegas Grand Prix,2023-11-19,Logan Sargeant,Williams,7,1:34.525,1:33.733,1:33.513,94.525,93.733,93.513
2023,21,Las Vegas Grand Prix,2023-11-19,Valtteri Bottas,Alfa Romeo,8,1:34.305,1:33.809,1:33.525,94.305,93.809,93.525
2023,21,Las Vegas Grand Prix,2023-11-19,Kevin Magnussen,Haas F1 Team,9,1:34.337,1:33.664,1:33.537,94.337,93.664,93.537
2023,21,Las Vegas Grand Prix,2023-11-19,Fernando Alonso,Aston Martin,10,1:34.422,1:33.617,1:33.555,94.422,93.61699999999999,93.555
2023,21,Las Vegas Grand Prix,2023-11-19,Lewis Hamilton,Mercedes,11,1:34.307,1:33.837,,94.307,93.837,
2023,21,Las Vegas Grand Prix,2023-11-19,Sergio Pérez,Red Bull,12,1:34.574,1:33.855,,94.574,93.85499999999999,
2023,21,Las Vegas Grand Prix,2023-11-19,Nico Hülkenberg,Haas F1 Team,13,1:34.265,1:33.979,,94.265,93.979,
2023,21,Las Vegas Grand Prix,2023-11-19,Lance Stroll,Aston Martin,14,1:34.504,1:34.199,,94.50399999999999,94.199,
2023,21,Las Vegas Grand Prix,2023-11-19,Daniel Ricciardo,AlphaTauri,15,1:34.683,1:34.308,,94.68299999999999,94.30799999999999,
2023,21,Las Vegas Grand Prix,2023-11-19,Lando Norris,McLaren,16,1:34.703,,,94.703,,
2023,21,Las Vegas Grand Prix,2023-11-19,Esteban Ocon,Alpine F1 Team,17,1:34.834,,,94.834,,
2023,21,Las Vegas Grand Prix,2023-11-19,Guanyu Zhou,Alfa Romeo,18,1:34.849,,,94.84899999999999,,
2023,21,Las Vegas Grand Prix,2023-11-19,Oscar Piastri,McLaren,19,1:34.850,,,94.85,,
2023,21,Las Vegas Grand Prix,2023-11-19,Yuki Tsunoda,AlphaTauri,20,1:36.447,,,96.447,,
2023,22,Abu Dhabi Grand Prix,2023-11-26,Max Verstappen,Red Bull,1,1:24.160,1:23.740,1:23.445,84.16,83.74,83.445
2023,22,Abu Dhabi Grand Prix,2023-11-26,Charles Leclerc,Ferrari,2,1:24.459,1:23.969,1:23.584,84.459,83.969,83.584
2023,22,Abu Dhabi Grand Prix,2023-11-26,Oscar Piastri,McLaren,3,1:24.487,1:24.278,1:23.782,84.487,84.27799999999999,83.782
2023,22,Abu Dhabi Grand Prix,2023-11-26,George Russell,Mercedes,4,1:24.337,1:24.013,1:23.788,84.337,84.013,83.788
2023,22,Abu Dhabi Grand Prix,2023-11-26,Lando Norris,McLaren,5,1:24.368,1:23.920,1:23.816,84.368,83.92,83.816
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yuki Tsunoda,AlphaTauri,6,1:24.286,1:24.207,1:23.968,84.286,84.207,83.968
2023,22,Abu Dhabi Grand Prix,2023-11-26,Fernando Alonso,Aston Martin,7,1:24.501,1:24.131,1:24.084,84.501,84.131,84.084
2023,22,Abu Dhabi Grand Prix,2023-11-26,Nico Hülkenberg,Haas F1 Team,8,1:24.425,1:24.213,1:24.108,84.425,84.213,84.108
2023,22,Abu Dhabi Grand Prix,2023-11-26,Sergio Pérez,Red Bull,9,1:24.209,1:24.116,1:24.171,84.209,84.116,84.17099999999999
2023,22,Abu Dhabi Grand Prix,2023-11-26,Pierre Gasly,Alpine F1 Team,10,1:24.600,1:24.078,1:24.548,84.6,84.078,84.548
2023,22,Abu Dhabi Grand Prix,2023-11-26,Lewis Hamilton,Mercedes,11,1:24.437,1:24.359,,84.437,84.35900000000001,
2023,22,Abu Dhabi Grand Prix,2023-11-26,Esteban Ocon,Alpine F1 Team,12,1:24.565,1:24.391,,84.565,84.39099999999999,
2023,22,Abu Dhabi Grand Prix,2023-11-26,Lance Stroll,Aston Martin,13,1:24.405,1:24.422,,84.405,84.422,
2023,22,Abu Dhabi Grand Prix,2023-11-26,Alexander Albon,Williams,14,1:24.298,1:24.439,,84.298,84.439,
2023,22,Abu Dhabi Grand Prix,2023-11-26,Daniel Ricciardo,AlphaTauri,15,1:24.461,1:24.442,,84.461,84.44200000000001,
2023,22,Abu Dhabi Grand Prix,2023-11-26,Carlos Sainz,Ferrari,16,1:24.738,,,84.738,,
2023,22,Abu Dhabi Grand Prix,2023-11-26,Kevin Magnussen,Haas F1 Team,17,1:24.764,,,84.764,,
2023,22,Abu Dhabi Grand Prix,2023-11-26,Valtteri Bottas,Alfa Romeo,18,1:24.788,,,84.788,,
2023,22,Abu Dhabi Grand Prix,2023-11-26,Guanyu Zhou,Alfa Romeo,19,1:25.159,,,85.15899999999999,,
2023,22,Abu Dhabi Grand Prix,2023-11-26,Logan Sargeant,Williams,20,,,,,,
2024,1,Bahrain Grand Prix,2024-03-02,Max Verstappen,Red Bull,1,1:30.031,1:29.374,1:29.179,90.031,89.374,89.179
2024,1,Bahrain Grand Prix,2024-03-02,Charles Leclerc,Ferrari,2,1:30.243,1:29.165,1:29.407,90.243,89.16499999999999,89.407
2024,1,Bahrain Grand Prix,2024-03-02,George Russell,Mercedes,3,1:30.350,1:29.922,1:29.485,90.35,89.922,89.485
2024,1,Bahrain Grand Prix,2024-03-02,Carlos Sainz,Ferrari,4,1:29.909,1:29.573,1:29.507,89.90899999999999,89.57300000000001,89.507
2024,1,Bahrain Grand Prix,2024-03-02,Sergio Pérez,Red Bull,5,1:30.221,1:29.932,1:29.537,90.221,89.932,89.537
2024,1,Bahrain Grand Prix,2024-03-02,Fernando Alonso,Aston Martin,6,1:30.179,1:29.801,1:29.542,90.179,89.801,89.542
2024,1,Bahrain Grand Prix,2024-03-02,Lando Norris,McLaren,7,1:30.143,1:29.941,1:29.614,90.143,89.941,89.614
2024,1,Bahrain Grand Prix,2024-03-02,Oscar Piastri,McLaren,8,1:30.531,1:30.122,1:29.683,90.531,90.122,89.68299999999999
2024,1,Bahrain Grand Prix,2024-03-02,Lewis Hamilton,Mercedes,9,1:30.451,1:29.718,1:29.710,90.451,89.718,89.71000000000001
2024,1,Bahrain Grand Prix,2024-03-02,Nico Hülkenberg,Haas F1 Team,10,1:30.566,1:29.851,1:30.502,90.566,89.851,90.502
2024,1,Bahrain Grand Prix,2024-03-02,Yuki Tsunoda,RB F1 Team,11,1:30.481,1:30.129,,90.481,90.129,
2024,1,Bahrain Grand Prix,2024-03-02,Lance Stroll,Aston Martin,12,1:29.965,1:30.200,,89.965,90.2,
2024,1,Bahrain Grand Prix,2024-03-02,Alexander Albon,Williams,13,1:30.397,1:30.221,,90.39699999999999,90.221,
2024,1,Bahrain Grand Prix,2024-03-02,Daniel Ricciardo,RB F1 Team,14,1:30.562,1:30.278,,90.562,90.27799999999999,
2024,1,Bahrain Grand Prix,2024-03-02,Kevin Magnussen,Haas F1 Team,15,1:30.646,1:30.529,,90.646,90.529,
2024,1,Bahrain Grand Prix,2024-03-02,Valtteri Bottas,Sauber,16,1:30.756,,,90.756,,
2024,1,Bahrain Grand Prix,2024-03-02,Guanyu Zhou,Sauber,17,1:30.757,,,90.757,,
2024,1,Bahrain Grand Prix,2024-03-02,Logan Sargeant,Williams,18,1:30.770,,,90.77,,
2024,1,Bahrain Grand Prix,2024-03-02,Esteban Ocon,Alpine F1 Team,19,1:30.793,,,90.793,,
2024,1,Bahrain Grand Prix,2024-03-02,Pierre Gasly,Alpine F1 Team,20,1:30.948,,,90.94800000000001,,
2024,2,Saudi Arabian Grand Prix,2024-03-09,Max Verstappen,Red Bull,1,1:28.171,1:28.033,1:27.472,88.17099999999999,88.033,87.47200000000001
2024,2,Saudi Arabian Grand Prix,2024-03-09,Charles Leclerc,Ferrari,2,1:28.318,1:28.112,1:27.791,88.318,88.112,87.791
2024,2,Saudi Arabian Grand Prix,2024-03-09,Sergio Pérez,Red Bull,3,1:28.638,1:28.467,1:27.807,88.638,88.467,87.807
2024,2,Saudi Arabian Grand Prix,2024-03-09,Fernando Alonso,Aston Martin,4,1:28.706,1:28.122,1:27.846,88.706,88.122,87.846
2024,2,Saudi Arabian Grand Prix,2024-03-09,Oscar Piastri,McLaren,5,1:28.755,1:28.343,1:28.089,88.755,88.343,88.089
2024,2,Saudi Arabian Grand Prix,2024-03-09,Lando Norris,McLaren,6,1:28.805,1:28.479,1:28.132,88.805,88.479,88.132
2024,2,Saudi Arabian Grand Prix,2024-03-09,George Russell,Mercedes,7,1:28.749,1:28.448,1:28.316,88.749,88.44800000000001,88.316
2024,2,Saudi Arabian Grand Prix,2024-03-09,Lewis Hamilton,Mercedes,8,1:28.994,1:28.606,1:28.460,88.994,88.606,88.46000000000001
2024,2,Saudi Arabian Grand Prix,2024-03-09,Yuki Tsunoda,RB F1 Team,9,1:28.988,1:28.564,1:28.547,88.988,88.564,88.547
2024,2,Saudi Arabian Grand Prix,2024-03-09,Lance Stroll,Aston Martin,10,1:28.250,1:28.578,1:28.572,88.25,88.578,88.572
2024,2,Saudi Arabian Grand Prix,2024-03-09,Oliver Bearman,Ferrari,11,1:28.984,1:28.642,,88.98400000000001,88.642,
2024,2,Saudi Arabian Grand Prix,2024-03-09,Alexander Albon,Williams,12,1:29.107,1:28.980,,89.107,88.98,
2024,2,Saudi Arabian Grand Prix,2024-03-09,Kevin Magnussen,Haas F1 Team,13,1:29.069,1:29.020,,89.069,89.02,
2024,2,Saudi Arabian Grand Prix,2024-03-09,Daniel Ricciardo,RB F1 Team,14,1:29.065,1:29.025,,89.065,89.025,
2024,2,Saudi Arabian Grand Prix,2024-03-09,Nico Hülkenberg,Haas F1 Team,15,1:29.055,,,89.055,,
2024,2,Saudi Arabian Grand Prix,2024-03-09,Valtteri Bottas,Sauber,16,1:29.179,,,89.179,,
2024,2,Saudi Arabian Grand Prix,2024-03-09,Esteban Ocon,Alpine F1 Team,17,1:29.475,,,89.475,,
2024,2,Saudi Arabian Grand Prix,2024-03-09,Pierre Gasly,Alpine F1 Team,18,1:29.479,,,89.479,,
2024,2,Saudi Arabian Grand Prix,2024-03-09,Logan Sargeant,Williams,19,1:29.526,,,89.526,,
2024,2,Saudi Arabian Grand Prix,2024-03-09,Guanyu Zhou,Sauber,20,,,,,,
2024,3,Australian Grand Prix,2024-03-24,Max Verstappen,Red Bull,1,1:16.819,1:16.387,1:15.915,76.819,76.387,75.91499999999999
2024,3,Australian Grand Prix,2024-03-24,Carlos Sainz,Ferrari,2,1:16.731,1:16.189,1:16.185,76.731,76.189,76.185
2024,3,Australian Grand Prix,2024-03-24,Sergio Pérez,Red Bull,3,1:16.805,1:16.631,1:16.274,76.805,76.631,76.274
2024,3,Australian Grand Prix,2024-03-24,Lando Norris,McLaren,4,1:17.430,1:16.750,1:16.315,77.43,76.75,76.315
2024,3,Australian Grand Prix,2024-03-24,Charles Leclerc,Ferrari,5,1:16.984,1:16.304,1:16.435,76.98400000000001,76.304,76.435
2024,3,Australian Grand Prix,2024-03-24,Oscar Piastri,McLaren,6,1:17.369,1:16.601,1:16.572,77.369,76.601,76.572
2024,3,Australian Grand Prix,2024-03-24,George Russell,Mercedes,7,1:17.062,1:16.901,1:16.724,77.062,76.901,76.724
2024,3,Australian Grand Prix,2024-03-24,Yuki Tsunoda,RB F1 Team,8,1:17.356,1:16.791,1:16.788,77.356,76.791,76.788
2024,3,Australian Grand Prix,2024-03-24,Lance Stroll,Aston Martin,9,1:17.376,1:16.780,1:17.072,77.376,76.78,77.072
2024,3,Australian Grand Prix,2024-03-24,Fernando Alonso,Aston Martin,10,1:16.991,1:16.710,1:17.552,76.991,76.71000000000001,77.55199999999999
2024,3,Australian Grand Prix,2024-03-24,Lewis Hamilton,Mercedes,11,1:17.499,1:16.960,,77.499,76.96000000000001,
2024,3,Australian Grand Prix,2024-03-24,Alexander Albon,Williams,12,1:17.130,1:17.167,,77.13,77.167,
2024,3,Australian Grand Prix,2024-03-24,Valtteri Bottas,Sauber,13,1:17.543,1:17.340,,77.543,77.34,
2024,3,Australian Grand Prix,2024-03-24,Kevin Magnussen,Haas F1 Team,14,1:17.709,1:17.427,,77.709,77.42699999999999,
2024,3,Australian Grand Prix,2024-03-24,Esteban Ocon,Alpine F1 Team,15,1:17.617,1:17.697,,77.617,77.697,
2024,3,Australian Grand Prix,2024-03-24,Nico Hülkenberg,Haas F1 Team,16,1:17.976,,,77.976,,
2024,3,Australian Grand Prix,2024-03-24,Pierre Gasly,Alpine F1 Team,17,1:17.982,,,77.982,,
2024,3,Australian Grand Prix,2024-03-24,Daniel Ricciardo,RB F1 Team,18,1:18.085,,,78.08500000000001,,
2024,3,Australian Grand Prix,2024-03-24,Guanyu Zhou,Sauber,19,1:18.188,,,78.188,,
2024,4,Japanese Grand Prix,2024-04-07,Max Verstappen,Red Bull,1,1:28.866,1:28.740,1:28.197,88.866,88.74,88.197
2024,4,Japanese Grand Prix,2024-04-07,Sergio Pérez,Red Bull,2,1:29.303,1:28.752,1:28.263,89.303,88.752,88.263
2024,4,Japanese Grand Prix,2024-04-07,Lando Norris,McLaren,3,1:29.536,1:28.940,1:28.489,89.536,88.94,88.489
2024,4,Japanese Grand Prix,2024-04-07,Carlos Sainz,Ferrari,4,1:29.513,1:29.099,1:28.682,89.513,89.099,88.682
2024,4,Japanese Grand Prix,2024-04-07,Fernando Alonso,Aston Martin,5,1:29.254,1:29.082,1:28.686,89.254,89.082,88.686
2024,4,Japanese Grand Prix,2024-04-07,Oscar Piastri,McLaren,6,1:29.425,1:29.148,1:28.760,89.425,89.148,88.76
2024,4,Japanese Grand Prix,2024-04-07,Lewis Hamilton,Mercedes,7,1:29.661,1:28.887,1:28.766,89.661,88.887,88.76599999999999
2024,4,Japanese Grand Prix,2024-04-07,Charles Leclerc,Ferrari,8,1:29.338,1:29.196,1:28.786,89.338,89.196,88.786
2024,4,Japanese Grand Prix,2024-04-07,George Russell,Mercedes,9,1:29.799,1:29.140,1:29.008,89.799,89.14,89.008
2024,4,Japanese Grand Prix,2024-04-07,Yuki Tsunoda,RB F1 Team,10,1:29.775,1:29.417,1:29.413,89.775,89.417,89.413
2024,4,Japanese Grand Prix,2024-04-07,Daniel Ricciardo,RB F1 Team,11,1:29.727,1:29.472,,89.727,89.47200000000001,
2024,4,Japanese Grand Prix,2024-04-07,Nico Hülkenberg,Haas F1 Team,12,1:29.821,1:29.494,,89.821,89.494,
2024,4,Japanese Grand Prix,2024-04-07,Valtteri Bottas,Sauber,13,1:29.602,1:29.593,,89.602,89.593,
2024,4,Japanese Grand Prix,2024-04-07,Alexander Albon,Williams,14,1:29.963,1:29.714,,89.963,89.714,
2024,4,Japanese Grand Prix,2024-04-07,Esteban Ocon,Alpine F1 Team,15,1:29.811,1:29.816,,89.811,89.816,
2024,4,Japanese Grand Prix,2024-04-07,Lance Stroll,Aston Martin,16,1:30.024,,,90.024,,
2024,4,Japanese Grand Prix,2024-04-07,Pierre Gasly,Alpine F1 Team,17,1:30.119,,,90.119,,
2024,4,Japanese Grand Prix,2024-04-07,Kevin Magnussen,Haas F1 Team,18,1:30.131,,,90.131,,
2024,4,Japanese Grand Prix,2024-04-07,Logan Sargeant,Williams,19,1:30.139,,,90.139,,
2024,4,Japanese Grand Prix,2024-04-07,Guanyu Zhou,Sauber,20,1:30.143,,,90.143,,
2024,5,Chinese Grand Prix,2024-04-21,Max Verstappen,Red Bull,1,1:34.742,1:33.794,1:33.660,94.74199999999999,93.794,93.66
2024,5,Chinese Grand Prix,2024-04-21,Sergio Pérez,Red Bull,2,1:35.457,1:34.026,1:33.982,95.457,94.02600000000001,93.982
2024,5,Chinese Grand Prix,2024-04-21,Fernando Alonso,Aston Martin,3,1:35.116,1:34.652,1:34.148,95.116,94.652,94.148
2024,5,Chinese Grand Prix,2024-04-21,Lando Norris,McLaren,4,1:34.842,1:34.460,1:34.165,94.842,94.46000000000001,94.16499999999999
2024,5,Chinese Grand Prix,2024-04-21,Oscar Piastri,McLaren,5,1:35.014,1:34.659,1:34.273,95.01400000000001,94.65899999999999,94.273
2024,5,Chinese Grand Prix,2024-04-21,Charles Leclerc,Ferrari,6,1:34.797,1:34.399,1:34.289,94.797,94.399,94.289
2024,5,Chinese Grand Prix,2024-04-21,Carlos Sainz,Ferrari,7,1:34.970,1:34.368,1:34.297,94.97,94.368,94.297
2024,5,Chinese Grand Prix,2024-04-21,George Russell,Mercedes,8,1:35.084,1:34.609,1:34.433,95.084,94.60900000000001,94.43299999999999
2024,5,Chinese Grand Prix,2024-04-21,Nico Hülkenberg,Haas F1 Team,9,1:35.068,1:34.667,1:34.604,95.068,94.667,94.604
2024,5,Chinese Grand Prix,2024-04-21,Valtteri Bottas,Sauber,10,1:35.169,1:34.769,1:34.665,95.169,94.769,94.66499999999999
2024,5,Chinese Grand Prix,2024-04-21,Lance Stroll,Aston Martin,11,1:35.334,1:34.838,,95.334,94.838,
2024,5,Chinese Grand Prix,2024-04-21,Daniel Ricciardo,RB F1 Team,12,1:35.443,1:34.934,,95.443,94.934,
2024,5,Chinese Grand Prix,2024-04-21,Esteban Ocon,Alpine F1 Team,13,1:35.356,1:35.223,,95.356,95.223,
2024,5,Chinese Grand Prix,2024-04-21,Alexander Albon,Williams,14,1:35.384,1:35.241,,95.384,95.241,
2024,5,Chinese Grand Prix,2024-04-21,Pierre Gasly,Alpine F1 Team,15,1:35.287,1:35.463,,95.287,95.463,
2024,5,Chinese Grand Prix,2024-04-21,Guanyu Zhou,Sauber,16,1:35.505,,,95.505,,
2024,5,Chinese Grand Prix,2024-04-21,Kevin Magnussen,Haas F1 Team,17,1:35.516,,,95.51599999999999,,
2024,5,Chinese Grand Prix,2024-04-21,Lewis Hamilton,Mercedes,18,1:35.573,,,95.57300000000001,,
2024,5,Chinese Grand Prix,2024-04-21,Yuki Tsunoda,RB F1 Team,19,1:35.746,,,95.74600000000001,,
2024,5,Chinese Grand Prix,2024-04-21,Logan Sargeant,Williams,20,1:36.358,,,96.358,,
2024,6,Miami Grand Prix,2024-05-05,Max Verstappen,Red Bull,1,1:27.689,1:27.566,1:27.241,87.689,87.566,87.241
2024,6,Miami Grand Prix,2024-05-05,Charles Leclerc,Ferrari,2,1:28.081,1:27.533,1:27.382,88.081,87.533,87.382
2024,6,Miami Grand Prix,2024-05-05,Carlos Sainz,Ferrari,3,1:27.937,1:27.941,1:27.455,87.937,87.941,87.455
2024,6,Miami Grand Prix,2024-05-05,Sergio Pérez,Red Bull,4,1:27.772,1:27.839,1:27.460,87.77199999999999,87.839,87.46000000000001
2024,6,Miami Grand Prix,2024-05-05,Lando Norris,McLaren,5,1:27.913,1:27.871,1:27.594,87.913,87.871,87.594
2024,6,Miami Grand Prix,2024-05-05,Oscar Piastri,McLaren,6,1:28.032,1:27.721,1:27.675,88.032,87.721,87.675
2024,6,Miami Grand Prix,2024-05-05,George Russell,Mercedes,7,1:28.159,1:28.095,1:28.067,88.15899999999999,88.095,88.06700000000001
2024,6,Miami Grand Prix,2024-05-05,Lewis Hamilton,Mercedes,8,1:28.167,1:27.697,1:28.107,88.167,87.697,88.107
2024,6,Miami Grand Prix,2024-05-05,Nico Hülkenberg,Haas F1 Team,9,1:28.383,1:28.200,1:28.146,88.383,88.2,88.146
2024,6,Miami Grand Prix,2024-05-05,Yuki Tsunoda,RB F1 Team,10,1:28.324,1:28.167,1:28.192,88.324,88.167,88.19200000000001
2024,6,Miami Grand Prix,2024-05-05,Lance Stroll,Aston Martin,11,1:28.177,1:28.222,,88.17699999999999,88.22200000000001,
2024,6,Miami Grand Prix,2024-05-05,Pierre Gasly,Alpine F1 Team,12,1:27.976,1:28.324,,87.976,88.324,
2024,6,Miami Grand Prix,2024-05-05,Esteban Ocon,Alpine F1 Team,13,1:28.209,1:28.371,,88.209,88.371,
2024,6,Miami Grand Prix,2024-05-05,Alexander Albon,Williams,14,1:28.343,1:28.413,,88.343,88.413,
2024,6,Miami Grand Prix,2024-05-05,Fernando Alonso,Aston Martin,15,1:28.453,1:28.427,,88.453,88.42699999999999,
2024,6,Miami Grand Prix,2024-05-05,Valtteri Bottas,Sauber,16,1:28.463,,,88.463,,
2024,6,Miami Grand Prix,2024-05-05,Logan Sargeant,Williams,17,1:28.487,,,88.487,,
2024,6,Miami Grand Prix,2024-05-05,Daniel Ricciardo,RB F1 Team,18,1:28.617,,,88.617,,
2024,6,Miami Grand Prix,2024-05-05,Kevin Magnussen,Haas F1 Team,19,1:28.619,,,88.619,,
2024,6,Miami Grand Prix,2024-05-05,Guanyu Zhou,Sauber,20,1:28.824,,,88.824,,
2024,7,Emilia Romagna Grand Prix,2024-05-19,Max Verstappen,Red Bull,1,1:15.762,1:15.176,1:14.746,75.762,75.176,74.746
2024,7,Emilia Romagna Grand Prix,2024-05-19,Oscar Piastri,McLaren,2,1:15.940,1:15.407,1:14.820,75.94,75.407,74.82
2024,7,Emilia Romagna Grand Prix,2024-05-19,Lando Norris,McLaren,3,1:15.915,1:15.371,1:14.837,75.91499999999999,75.371,74.837
2024,7,Emilia Romagna Grand Prix,2024-05-19,Charles Leclerc,Ferrari,4,1:15.823,1:15.328,1:14.970,75.82300000000001,75.328,74.97
2024,7,Emilia Romagna Grand Prix,2024-05-19,Carlos Sainz,Ferrari,5,1:16.015,1:15.512,1:15.233,76.015,75.512,75.233
2024,7,Emilia Romagna Grand Prix,2024-05-19,George Russell,Mercedes,6,1:16.107,1:15.671,1:15.234,76.107,75.67099999999999,75.234
2024,7,Emilia Romagna Grand Prix,2024-05-19,Yuki Tsunoda,RB F1 Team,7,1:15.894,1:15.358,1:15.465,75.894,75.358,75.465
2024,7,Emilia Romagna Grand Prix,2024-05-19,Lewis Hamilton,Mercedes,8,1:16.604,1:15.677,1:15.504,76.604,75.67699999999999,75.504
2024,7,Emilia Romagna Grand Prix,2024-05-19,Daniel Ricciardo,RB F1 Team,9,1:16.060,1:15.691,1:15.674,76.06,75.691,75.674
2024,7,Emilia Romagna Grand Prix,2024-05-19,Nico Hülkenberg,Haas F1 Team,10,1:15.841,1:15.569,1:15.980,75.841,75.569,75.98
2024,7,Emilia Romagna Grand Prix,2024-05-19,Sergio Pérez,Red Bull,11,1:16.404,1:15.706,,76.404,75.706,
2024,7,Emilia Romagna Grand Prix,2024-05-19,Esteban Ocon,Alpine F1 Team,12,1:16.361,1:15.906,,76.361,75.906,
2024,7,Emilia Romagna Grand Prix,2024-05-19,Lance Stroll,Aston Martin,13,1:16.458,1:15.992,,76.458,75.992,
2024,7,Emilia Romagna Grand Prix,2024-05-19,Alexander Albon,Williams,14,1:16.524,1:16.200,,76.524,76.2,
2024,7,Emilia Romagna Grand Prix,2024-05-19,Pierre Gasly,Alpine F1 Team,15,1:16.015,1:16.381,,76.015,76.381,
2024,7,Emilia Romagna Grand Prix,2024-05-19,Valtteri Bottas,Sauber,16,1:16.626,,,76.626,,
2024,7,Emilia Romagna Grand Prix,2024-05-19,Guanyu Zhou,Sauber,17,1:16.834,,,76.834,,
2024,7,Emilia Romagna Grand Prix,2024-05-19,Kevin Magnussen,Haas F1 Team,18,1:16.854,,,76.854,,
2024,7,Emilia Romagna Grand Prix,2024-05-19,Fernando Alonso,Aston Martin,19,1:16.917,,,76.917,,
2024,7,Emilia Romagna Grand Prix,2024-05-19,Logan Sargeant,Williams,20,,,,,,
2024,8,Monaco Grand Prix,2024-05-26,Charles Leclerc,Ferrari,1,1:11.584,1:10.825,1:10.270,71.584,70.825,70.27
2024,8,Monaco Grand Prix,2024-05-26,Oscar Piastri,McLaren,2,1:11.500,1:10.756,1:10.424,71.5,70.756,70.424
2024,8,Monaco Grand Prix,2024-05-26,Carlos Sainz,Ferrari,3,1:11.543,1:11.075,1:10.518,71.543,71.075,70.518
2024,8,Monaco Grand Prix,2024-05-26,Lando Norris,McLaren,4,1:11.760,1:10.732,1:10.542,71.76,70.732,70.542
2024,8,Monaco Grand Prix,2024-05-26,George Russell,Mercedes,5,1:11.492,1:10.929,1:10.543,71.492,70.929,70.543
2024,8,Monaco Grand Prix,2024-05-26,Max Verstappen,Red Bull,6,1:11.711,1:10.745,1:10.567,71.711,70.745,70.56700000000001
2024,8,Monaco Grand Prix,2024-05-26,Lewis Hamilton,Mercedes,7,1:11.528,1:11.056,1:10.621,71.528,71.056,70.621
2024,8,Monaco Grand Prix,2024-05-26,Yuki Tsunoda,RB F1 Team,8,1:11.852,1:11.106,1:10.858,71.852,71.106,70.858
2024,8,Monaco Grand Prix,2024-05-26,Alexander Albon,Williams,9,1:11.623,1:11.216,1:10.948,71.623,71.216,70.94800000000001
2024,8,Monaco Grand Prix,2024-05-26,Pierre Gasly,Alpine F1 Team,10,1:11.714,1:10.896,1:11.311,71.714,70.896,71.311
2024,8,Monaco Grand Prix,2024-05-26,Esteban Ocon,Alpine F1 Team,11,1:11.887,1:11.285,,71.887,71.285,
2024,8,Monaco Grand Prix,2024-05-26,Nico Hülkenberg,Haas F1 Team,12,1:11.876,1:11.440,,71.876,71.44,
2024,8,Monaco Grand Prix,2024-05-26,Daniel Ricciardo,RB F1 Team,13,1:11.785,1:11.482,,71.785,71.482,
2024,8,Monaco Grand Prix,2024-05-26,Lance Stroll,Aston Martin,14,1:11.728,1:11.563,,71.728,71.563,
2024,8,Monaco Grand Prix,2024-05-26,Kevin Magnussen,Haas F1 Team,15,1:11.832,1:11.725,,71.832,71.725,
2024,8,Monaco Grand Prix,2024-05-26,Fernando Alonso,Aston Martin,16,1:12.019,,,72.019,,
2024,8,Monaco Grand Prix,2024-05-26,Logan Sargeant,Williams,17,1:12.020,,,72.02,,
2024,8,Monaco Grand Prix,2024-05-26,Sergio Pérez,Red Bull,18,1:12.060,,,72.06,,
2024,8,Monaco Grand Prix,2024-05-26,Valtteri Bottas,Sauber,19,1:12.512,,,72.512,,
2024,8,Monaco Grand Prix,2024-05-26,Guanyu Zhou,Sauber,20,1:13.028,,,73.028,,
2024,9,Canadian Grand Prix,2024-06-09,George Russell,Mercedes,1,1:13.013,1:11.742,1:12.000,73.013,71.742,72.0
2024,9,Canadian Grand Prix,2024-06-09,Max Verstappen,Red Bull,2,1:12.360,1:12.549,1:12.000,72.36,72.549,72.0
2024,9,Canadian Grand Prix,2024-06-09,Lando Norris,McLaren,3,1:12.959,1:12.201,1:12.021,72.959,72.201,72.021
2024,9,Canadian Grand Prix,2024-06-09,Oscar Piastri,McLaren,4,1:12.907,1:12.462,1:12.103,72.907,72.462,72.103
2024,9,Canadian Grand Prix,2024-06-09,Daniel Ricciardo,RB F1 Team,5,1:13.240,1:12.572,1:12.178,73.24,72.572,72.178
2024,9,Canadian Grand Prix,2024-06-09,Fernando Alonso,Aston Martin,6,1:13.117,1:12.635,1:12.228,73.117,72.635,72.228
2024,9,Canadian Grand Prix,2024-06-09,Lewis Hamilton,Mercedes,7,1:12.851,1:11.979,1:12.280,72.851,71.979,72.28
2024,9,Canadian Grand Prix,2024-06-09,Yuki Tsunoda,RB F1 Team,8,1:12.748,1:12.303,1:12.414,72.748,72.303,72.414
